club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
24,Philadelphia Union,PHI,5782.0,55.0,122.0,65.0,7805.0,310.0,189.0,151.0,923.0,13465.0,588.0,537.0,530.0,5.0,52.0,15.0,6.0,4.0,37.0,15.0,101.0,37.0,2118.0,113.0,6.0,7.0,183.0,4.0,733.0,97.0,413.0,299.0,223.0,2670.0,439.0,31.0,994.0,1996.0,82.0,388.0,326.0,34.0,59.0,58.0,50.0,40.0,10.0,17.0,1220.0,1309.0,23.0,110.0,311.0,4.0,264.0,172.0,15677.0,104.0,1.0,1.0,8.0,5.0,6.0,8.0,1.0,4674.0,53.0,10.0,11.0,18.0,84.0,394.0,12899.0,362.0,12542.0,314.0,533.0,81.0,16455.0,2990.0,475.0,183.0,378.0,58.0,1.0,2.0,3.0,3596.0,1757.0,1839.0,1067.0,2529.0,,22.8,77.29,81.83,36.21,12.21,58.88,34.0,17.0,17.0,16.0,10.0,6.0,11.0,3.0,8.0,7.0,4.0,3.0,362.0,12542.0,1.0,,1.0,55.0,2019,539.0,206.0,260.0,,,
26,Orlando City SC,ORL,5408.0,44.0,107.0,60.0,6453.0,359.0,106.0,156.0,924.0,11754.0,579.0,487.0,484.0,8.0,39.0,5.0,5.0,3.0,31.0,14.0,117.0,52.0,1945.0,94.0,7.0,3.0,162.0,2.0,714.0,81.0,400.0,290.0,236.0,2601.0,410.0,24.0,1057.0,1858.0,113.0,377.0,327.0,34.0,45.0,44.0,52.0,44.0,8.0,21.0,1237.0,1168.0,19.0,154.0,353.0,3.0,201.0,130.0,13797.0,86.0,2.0,,5.0,1.0,1.0,5.0,,4620.0,48.0,9.0,23.0,11.0,114.0,467.0,11163.0,306.0,10830.0,257.0,713.0,56.0,14669.0,2915.0,386.0,162.0,342.0,62.0,,3.0,3.0,3376.0,1724.0,1652.0,971.0,2405.0,,21.1,74.25,80.13,33.68,11.4,62.98,34.0,17.0,17.0,9.0,6.0,3.0,15.0,8.0,7.0,10.0,3.0,7.0,306.0,10830.0,2.0,,,37.0,2019,509.0,206.0,211.0,,,
27,Minnesota United FC,MIN,5202.0,41.0,138.0,93.0,5853.0,348.0,116.0,111.0,911.0,10917.0,522.0,542.0,464.0,7.0,44.0,10.0,8.0,6.0,33.0,12.0,109.0,66.0,2124.0,104.0,11.0,3.0,159.0,3.0,736.0,100.0,493.0,383.0,241.0,2619.0,418.0,12.0,1008.0,1854.0,139.0,390.0,319.0,34.0,46.0,52.0,43.0,37.0,6.0,9.0,1238.0,1261.0,22.0,143.0,432.0,,219.0,148.0,12920.0,121.0,,2.0,7.0,3.0,4.0,7.0,1.0,4728.0,44.0,13.0,12.0,15.0,132.0,491.0,10344.0,355.0,10006.0,314.0,658.0,51.0,13779.0,2862.0,467.0,159.0,377.0,55.0,2.0,2.0,4.0,3505.0,1780.0,1725.0,1006.0,2499.0,576.0,21.87,72.89,79.23,31.69,11.13,63.26,34.0,17.0,17.0,15.0,10.0,5.0,11.0,1.0,10.0,8.0,6.0,2.0,355.0,10006.0,,,,53.0,2019,499.0,210.0,242.0,,,
28,New York City FC,NYC,8156.0,50.0,119.0,76.0,6033.0,371.0,140.0,208.0,1220.0,14070.0,617.0,508.0,517.0,2.0,49.0,21.0,14.0,5.0,40.0,28.0,86.0,47.0,2163.0,113.0,8.0,2.0,179.0,1.0,1041.0,100.0,361.0,232.0,213.0,2578.0,468.0,34.0,1109.0,2149.0,74.0,467.0,409.0,34.0,60.0,63.0,42.0,38.0,4.0,11.0,1354.0,1304.0,25.0,75.0,344.0,3.0,220.0,197.0,16358.0,89.0,3.0,,9.0,8.0,10.0,9.0,2.0,4954.0,58.0,16.0,16.0,25.0,88.0,392.0,13357.0,322.0,12850.0,339.0,642.0,68.0,17328.0,3258.0,516.0,179.0,366.0,79.0,,1.0,1.0,3683.0,1862.0,1821.0,1025.0,2658.0,,24.79,72.73,81.2,38.18,12.21,62.46,34.0,17.0,17.0,18.0,11.0,7.0,6.0,1.0,5.0,10.0,5.0,5.0,322.0,12850.0,3.0,,2.0,64.0,2019,590.0,276.0,269.0,,,
29,Atlanta United,ATL,6646.0,69.0,134.0,62.0,7305.0,363.0,107.0,165.0,1150.0,13817.0,641.0,382.0,435.0,7.0,51.0,13.0,7.0,8.0,35.0,28.0,97.0,40.0,2148.0,99.0,14.0,3.0,196.0,3.0,758.0,107.0,434.0,306.0,268.0,2633.0,351.0,25.0,942.0,2015.0,73.0,350.0,402.0,34.0,48.0,58.0,43.0,38.0,5.0,14.0,1239.0,1317.0,16.0,86.0,319.0,4.0,203.0,179.0,15917.0,90.0,2.0,3.0,10.0,3.0,5.0,10.0,1.0,4719.0,55.0,11.0,18.0,2.0,91.0,385.0,13170.0,419.0,12667.0,345.0,457.0,56.0,16774.0,2957.0,509.0,196.0,303.0,56.0,,2.0,2.0,3373.0,1621.0,1752.0,817.0,2556.0,588.0,23.59,76.53,82.37,35.17,11.39,59.88,34.0,17.0,17.0,18.0,12.0,6.0,12.0,2.0,10.0,4.0,3.0,1.0,419.0,12667.0,,,2.0,58.0,2019,566.0,190.0,255.0,,,
30,FC Cincinnati,CIN,6039.0,35.0,101.0,59.0,4928.0,374.0,162.0,131.0,1031.0,10866.0,551.0,547.0,555.0,2.0,28.0,11.0,3.0,4.0,16.0,15.0,128.0,41.0,1920.0,76.0,5.0,1.0,130.0,2.0,857.0,84.0,337.0,220.0,216.0,2529.0,495.0,22.0,1159.0,1890.0,105.0,371.0,383.0,34.0,26.0,31.0,75.0,66.0,9.0,18.0,1091.0,1176.0,20.0,145.0,365.0,1.0,192.0,121.0,13032.0,128.0,1.0,2.0,5.0,3.0,7.0,5.0,3.0,4630.0,46.0,18.0,18.0,1.0,96.0,512.0,10245.0,286.0,9835.0,253.0,666.0,66.0,13915.0,3049.0,359.0,130.0,326.0,57.0,1.0,3.0,4.0,3369.0,1638.0,1731.0,1102.0,2267.0,,23.06,68.77,78.09,33.7,8.64,62.93,34.0,17.0,17.0,6.0,3.0,3.0,22.0,11.0,11.0,6.0,3.0,3.0,286.0,9835.0,,,,24.0,2019,451.0,204.0,213.0,,,
31,Los Angeles Football Club,LAFC,6780.0,49.0,99.0,45.0,8423.0,347.0,84.0,178.0,759.0,15104.0,601.0,356.0,401.0,10.0,77.0,46.0,8.0,9.0,28.0,42.0,99.0,33.0,2338.0,147.0,9.0,6.0,218.0,11.0,691.0,113.0,332.0,195.0,370.0,2439.0,292.0,17.0,731.0,2067.0,40.0,396.0,428.0,34.0,75.0,85.0,37.0,33.0,4.0,16.0,1476.0,1496.0,16.0,54.0,333.0,1.0,211.0,234.0,17110.0,80.0,3.0,1.0,11.0,2.0,3.0,11.0,1.0,4689.0,57.0,17.0,7.0,22.0,89.0,345.0,14431.0,491.0,14345.0,401.0,474.0,74.0,17902.0,2798.0,621.0,218.0,378.0,52.0,1.0,,1.0,3729.0,1832.0,1897.0,757.0,2972.0,,22.97,79.8,84.37,37.68,13.69,64.18,34.0,17.0,17.0,21.0,13.0,8.0,4.0,1.0,3.0,9.0,3.0,6.0,491.0,14345.0,2.0,,,72.0,2019,598.0,228.0,281.0,,,
5,New York Red Bulls,RBNY,2381.0,27.0,97.0,66.0,4197.0,170.0,104.0,77.0,434.0,6481.0,468.0,416.0,459.0,2.0,24.0,9.0,5.0,1.0,18.0,6.0,63.0,34.0,1586.0,54.0,5.0,2.0,109.0,1.0,559.0,60.0,388.0,298.0,155.0,2348.0,360.0,17.0,799.0,1720.0,147.0,288.0,259.0,23.0,30.0,29.0,31.0,22.0,9.0,11.0,870.0,823.0,18.0,76.0,305.0,3.0,146.0,86.0,8441.0,65.0,1.0,,1.0,3.0,3.0,1.0,,3901.0,46.0,4.0,12.0,6.0,65.0,260.0,6143.0,209.0,6047.0,166.0,363.0,47.0,9000.0,2519.0,245.0,109.0,220.0,30.0,,1.0,1.0,2568.0,1286.0,1282.0,875.0,1693.0,389.0,20.0,67.66,72.01,35.1,11.84,60.11,23.0,10.0,13.0,9.0,5.0,4.0,9.0,4.0,5.0,5.0,1.0,4.0,209.0,6047.0,,,,32.0,2020,493.0,143.0,246.0,377.0,190.0,190.0
6,Sporting Kansas City,SKC,3370.0,30.0,72.0,37.0,4102.0,175.0,76.0,61.0,663.0,7400.0,409.0,301.0,308.0,5.0,34.0,12.0,4.0,1.0,20.0,19.0,56.0,28.0,1285.0,95.0,7.0,1.0,130.0,,443.0,73.0,346.0,252.0,172.0,1659.0,266.0,8.0,617.0,1139.0,67.0,258.0,225.0,21.0,31.0,38.0,25.0,23.0,2.0,4.0,802.0,786.0,19.0,45.0,246.0,,121.0,103.0,8674.0,33.0,2.0,1.0,1.0,,2.0,1.0,1.0,2967.0,49.0,9.0,8.0,8.0,58.0,199.0,7041.0,226.0,6737.0,185.0,316.0,30.0,9156.0,1756.0,313.0,130.0,216.0,44.0,1.0,1.0,2.0,2197.0,1103.0,1094.0,609.0,1588.0,373.0,17.22,75.43,80.82,32.91,12.14,64.09,21.0,11.0,10.0,12.0,6.0,6.0,6.0,4.0,2.0,3.0,1.0,2.0,226.0,6737.0,,,,39.0,2020,355.0,147.0,153.0,308.0,155.0,155.0
7,Colorado Rapids,COL,3680.0,11.0,58.0,36.0,3531.0,192.0,69.0,104.0,615.0,7153.0,268.0,220.0,246.0,7.0,27.0,8.0,5.0,,15.0,3.0,61.0,31.0,1070.0,56.0,4.0,2.0,87.0,2.0,433.0,66.0,283.0,193.0,143.0,1203.0,194.0,7.0,474.0,879.0,40.0,201.0,183.0,18.0,33.0,32.0,28.0,22.0,6.0,1.0,610.0,638.0,9.0,45.0,196.0,,100.0,95.0,8110.0,74.0,1.0,2.0,,2.0,3.0,,1.0,2251.0,52.0,10.0,10.0,6.0,63.0,251.0,6839.0,213.0,6538.0,165.0,315.0,25.0,8506.0,1353.0,248.0,87.0,150.0,32.0,,2.0,2.0,1714.0,830.0,884.0,466.0,1248.0,271.0,17.01,79.06,84.09,38.31,12.9,60.0,18.0,7.0,11.0,8.0,3.0,5.0,6.0,1.0,5.0,4.0,3.0,1.0,213.0,6538.0,,,,28.0,2020,250.0,114.0,113.0,230.0,112.0,112.0
8,Columbus Crew,CLB,4344.0,26.0,97.0,63.0,4478.0,186.0,83.0,65.0,769.0,8725.0,354.0,327.0,303.0,3.0,31.0,15.0,5.0,1.0,16.0,10.0,52.0,29.0,1279.0,53.0,9.0,2.0,112.0,5.0,518.0,63.0,337.0,250.0,137.0,1560.0,229.0,9.0,587.0,1154.0,74.0,308.0,312.0,23.0,36.0,36.0,21.0,19.0,2.0,3.0,783.0,889.0,17.0,78.0,263.0,,151.0,91.0,9890.0,80.0,,2.0,4.0,6.0,6.0,4.0,,2920.0,52.0,4.0,5.0,3.0,60.0,277.0,8281.0,231.0,7956.0,172.0,373.0,41.0,10466.0,1741.0,251.0,112.0,200.0,45.0,,,,2302.0,1110.0,1192.0,630.0,1672.0,331.0,22.35,78.18,83.37,36.25,14.34,56.98,23.0,11.0,12.0,12.0,10.0,2.0,6.0,1.0,5.0,5.0,,5.0,231.0,7956.0,1.0,,2.0,41.0,2020,320.0,176.0,159.0,330.0,166.0,166.0
9,New England Revolution,NE,3861.0,47.0,127.0,70.0,4146.0,217.0,110.0,74.0,790.0,7880.0,511.0,362.0,365.0,3.0,22.0,6.0,4.0,1.0,16.0,9.0,70.0,28.0,1423.0,97.0,6.0,,156.0,2.0,527.0,66.0,386.0,295.0,190.0,1889.0,330.0,9.0,725.0,1305.0,78.0,271.0,277.0,23.0,24.0,26.0,25.0,23.0,2.0,11.0,891.0,834.0,20.0,58.0,304.0,,128.0,107.0,9320.0,57.0,2.0,1.0,3.0,1.0,1.0,3.0,,3447.0,51.0,5.0,7.0,5.0,76.0,246.0,7438.0,240.0,7090.0,244.0,353.0,44.0,9910.0,2030.0,341.0,156.0,197.0,35.0,1.0,1.0,2.0,2452.0,1253.0,1199.0,727.0,1725.0,455.0,24.76,72.78,79.52,31.38,7.62,60.62,23.0,10.0,13.0,8.0,2.0,6.0,7.0,3.0,4.0,8.0,5.0,3.0,240.0,7090.0,,,2.0,32.0,2020,420.0,148.0,194.0,379.0,177.0,177.0
10,San Jose Earthquakes,SJ,4990.0,36.0,89.0,57.0,4162.0,212.0,72.0,64.0,895.0,9063.0,410.0,281.0,251.0,3.0,30.0,11.0,5.0,4.0,20.0,15.0,91.0,30.0,1352.0,74.0,7.0,3.0,140.0,,592.0,62.0,329.0,253.0,176.0,1510.0,209.0,9.0,633.0,1140.0,58.0,275.0,262.0,23.0,30.0,35.0,51.0,44.0,7.0,6.0,904.0,815.0,19.0,28.0,265.0,3.0,152.0,116.0,10253.0,71.0,3.0,1.0,5.0,3.0,4.0,5.0,1.0,2996.0,55.0,4.0,8.0,14.0,68.0,270.0,8568.0,210.0,8168.0,197.0,313.0,32.0,10836.0,1773.0,305.0,140.0,202.0,38.0,1.0,,1.0,2251.0,1185.0,1066.0,532.0,1719.0,389.0,21.29,77.52,83.64,38.03,11.48,57.06,23.0,11.0,12.0,8.0,4.0,4.0,9.0,2.0,7.0,6.0,5.0,1.0,210.0,8168.0,2.0,,,30.0,2020,371.0,154.0,168.0,366.0,160.0,160.0
11,Chicago Fire FC,CHI,4469.0,29.0,110.0,70.0,3750.0,200.0,84.0,45.0,655.0,8109.0,419.0,319.0,282.0,6.0,32.0,6.0,1.0,2.0,21.0,8.0,83.0,23.0,1380.0,75.0,4.0,3.0,109.0,1.0,588.0,69.0,337.0,236.0,116.0,1772.0,251.0,11.0,668.0,1355.0,92.0,323.0,276.0,23.0,30.0,33.0,39.0,36.0,3.0,4.0,837.0,822.0,23.0,49.0,360.0,3.0,118.0,111.0,9616.0,71.0,1.0,,4.0,1.0,2.0,4.0,,3241.0,51.0,9.0,11.0,5.0,64.0,278.0,7691.0,223.0,7454.0,214.0,384.0,50.0,10132.0,2023.0,319.0,109.0,210.0,40.0,,1.0,1.0,2260.0,1156.0,1104.0,601.0,1659.0,330.0,24.61,71.72,80.03,34.8,10.34,64.02,23.0,12.0,11.0,5.0,5.0,,10.0,4.0,6.0,8.0,3.0,5.0,223.0,7454.0,,,,23.0,2020,428.0,188.0,189.0,373.0,190.0,190.0
12,LA Galaxy,LA,3214.0,26.0,104.0,69.0,3685.0,178.0,101.0,94.0,606.0,6795.0,342.0,274.0,322.0,5.0,23.0,2.0,4.0,3.0,18.0,7.0,79.0,38.0,1320.0,54.0,4.0,3.0,118.0,2.0,472.0,60.0,385.0,306.0,165.0,1715.0,307.0,12.0,678.0,1124.0,84.0,289.0,193.0,22.0,24.0,27.0,46.0,40.0,6.0,2.0,796.0,744.0,18.0,74.0,263.0,,127.0,94.0,8058.0,66.0,,1.0,4.0,4.0,6.0,4.0,2.0,3008.0,45.0,13.0,10.0,4.0,70.0,304.0,6432.0,213.0,6189.0,176.0,376.0,35.0,8597.0,1802.0,249.0,118.0,222.0,40.0,2.0,2.0,4.0,2136.0,1070.0,1066.0,596.0,1540.0,337.0,21.27,72.92,79.04,37.75,10.84,63.61,22.0,12.0,10.0,6.0,4.0,2.0,12.0,6.0,6.0,4.0,2.0,2.0,213.0,6189.0,,1.0,,22.0,2020,358.0,148.0,160.0,357.0,178.0,178.0
13,D.C. United,DC,4418.0,33.0,101.0,60.0,3410.0,192.0,71.0,88.0,662.0,7727.0,379.0,375.0,339.0,6.0,22.0,3.0,3.0,4.0,15.0,9.0,83.0,37.0,1275.0,56.0,4.0,3.0,90.0,1.0,652.0,49.0,245.0,175.0,113.0,1585.0,298.0,8.0,749.0,1243.0,100.0,266.0,270.0,23.0,16.0,25.0,41.0,36.0,5.0,8.0,800.0,807.0,16.0,82.0,313.0,,157.0,75.0,9143.0,97.0,1.0,1.0,4.0,2.0,3.0,4.0,,3103.0,46.0,6.0,13.0,7.0,77.0,346.0,7337.0,134.0,7065.0,143.0,486.0,47.0,9719.0,1992.0,218.0,90.0,259.0,42.0,2.0,1.0,3.0,2321.0,1175.0,1146.0,714.0,1607.0,324.0,29.19,71.18,79.5,34.4,11.47,62.26,23.0,12.0,11.0,5.0,2.0,3.0,12.0,6.0,6.0,6.0,4.0,2.0,134.0,7065.0,,,,21.0,2020,370.0,144.0,178.0,347.0,171.0,171.0
14,Portland Timbers,POR,4048.0,26.0,88.0,48.0,3898.0,260.0,64.0,66.0,713.0,7858.0,339.0,328.0,302.0,13.0,42.0,12.0,4.0,3.0,21.0,11.0,81.0,28.0,1365.0,67.0,5.0,1.0,87.0,,552.0,53.0,269.0,193.0,162.0,1678.0,250.0,12.0,706.0,1255.0,78.0,262.0,294.0,23.0,48.0,46.0,35.0,31.0,4.0,12.0,841.0,866.0,13.0,85.0,276.0,,134.0,107.0,9205.0,68.0,,,3.0,1.0,1.0,3.0,1.0,3091.0,47.0,5.0,13.0,2.0,73.0,332.0,7413.0,226.0,7145.0,167.0,496.0,27.0,9819.0,1961.0,259.0,87.0,216.0,44.0,1.0,,1.0,2337.0,1169.0,1168.0,630.0,1707.0,373.0,24.65,73.0,80.03,41.31,17.76,61.71,23.0,12.0,11.0,11.0,6.0,5.0,6.0,4.0,2.0,6.0,2.0,4.0,226.0,7145.0,1.0,,,39.0,2020,363.0,151.0,156.0,360.0,194.0,194.0
15,CF Montréal,MTL,4125.0,28.0,73.0,44.0,4232.0,261.0,50.0,65.0,693.0,8284.0,387.0,258.0,229.0,5.0,27.0,6.0,6.0,4.0,22.0,5.0,96.0,39.0,1350.0,58.0,3.0,2.0,104.0,1.0,602.0,48.0,269.0,199.0,162.0,1424.0,197.0,13.0,545.0,1212.0,102.0,269.0,213.0,23.0,30.0,33.0,43.0,38.0,5.0,6.0,798.0,761.0,12.0,38.0,295.0,,116.0,94.0,9478.0,67.0,1.0,,4.0,2.0,4.0,4.0,1.0,2966.0,48.0,9.0,10.0,10.0,92.0,333.0,7816.0,257.0,7591.0,162.0,418.0,47.0,10041.0,1757.0,248.0,104.0,181.0,33.0,,5.0,5.0,2046.0,1056.0,990.0,487.0,1559.0,379.0,21.35,78.26,82.5,37.9,13.31,60.94,23.0,13.0,10.0,8.0,4.0,4.0,13.0,8.0,5.0,2.0,1.0,1.0,257.0,7591.0,1.0,,,26.0,2020,366.0,149.0,150.0,374.0,203.0,203.0
16,Vancouver Whitecaps FC,VAN,4361.0,15.0,81.0,49.0,3000.0,247.0,101.0,54.0,699.0,7280.0,316.0,293.0,300.0,2.0,24.0,5.0,3.0,2.0,16.0,13.0,87.0,47.0,1237.0,41.0,3.0,1.0,80.0,5.0,525.0,55.0,269.0,193.0,130.0,1381.0,244.0,10.0,651.0,986.0,77.0,262.0,300.0,23.0,29.0,27.0,44.0,41.0,3.0,7.0,785.0,817.0,22.0,67.0,281.0,,144.0,70.0,8324.0,102.0,3.0,3.0,4.0,3.0,3.0,4.0,,2744.0,42.0,4.0,6.0,6.0,90.0,379.0,6820.0,180.0,6581.0,120.0,506.0,26.0,8917.0,1637.0,195.0,80.0,205.0,42.0,2.0,2.0,4.0,2195.0,1078.0,1117.0,593.0,1602.0,331.0,23.14,72.41,81.64,35.9,13.85,58.74,23.0,11.0,12.0,9.0,6.0,3.0,14.0,5.0,9.0,,,,180.0,6581.0,1.0,1.0,,,2020,325.0,141.0,163.0,336.0,185.0,185.0
18,Houston Dynamo FC,HOU,4289.0,29.0,95.0,64.0,4097.0,250.0,54.0,99.0,732.0,8291.0,407.0,325.0,264.0,5.0,25.0,9.0,5.0,2.0,16.0,13.0,91.0,32.0,1321.0,86.0,3.0,4.0,136.0,2.0,496.0,62.0,318.0,245.0,159.0,1711.0,218.0,12.0,627.0,1262.0,60.0,273.0,249.0,23.0,29.0,30.0,40.0,36.0,4.0,9.0,845.0,763.0,17.0,53.0,286.0,1.0,144.0,117.0,9568.0,87.0,1.0,,4.0,3.0,3.0,4.0,,3052.0,49.0,7.0,8.0,7.0,80.0,340.0,7799.0,162.0,7559.0,224.0,432.0,43.0,10180.0,1889.0,329.0,136.0,210.0,53.0,2.0,1.0,3.0,2197.0,1170.0,1027.0,589.0,1608.0,343.0,23.0,74.18,81.44,35.56,9.12,59.32,23.0,10.0,13.0,4.0,3.0,1.0,10.0,3.0,7.0,9.0,4.0,5.0,162.0,7559.0,2.0,,,21.0,2020,373.0,150.0,154.0,351.0,157.0,157.0
19,Real Salt Lake,RSL,4284.0,33.0,100.0,59.0,3652.0,146.0,87.0,91.0,687.0,7836.0,399.0,382.0,359.0,5.0,22.0,6.0,3.0,2.0,12.0,7.0,68.0,23.0,1300.0,92.0,7.0,,110.0,5.0,567.0,66.0,345.0,256.0,152.0,1746.0,317.0,8.0,781.0,1187.0,98.0,296.0,215.0,22.0,19.0,25.0,35.0,32.0,3.0,7.0,825.0,779.0,20.0,89.0,265.0,1.0,152.0,78.0,9302.0,53.0,2.0,2.0,3.0,1.0,1.0,3.0,,3157.0,53.0,9.0,3.0,6.0,57.0,229.0,7514.0,204.0,7149.0,176.0,323.0,27.0,9804.0,1968.0,277.0,110.0,216.0,48.0,1.0,1.0,2.0,2345.0,1207.0,1138.0,741.0,1604.0,329.0,22.47,71.71,79.93,28.16,9.03,58.7,22.0,13.0,9.0,5.0,4.0,1.0,10.0,5.0,5.0,7.0,4.0,3.0,204.0,7149.0,,,,22.0,2020,352.0,158.0,182.0,343.0,147.0,147.0
20,FC Dallas,DAL,4781.0,33.0,109.0,72.0,3486.0,272.0,59.0,80.0,679.0,8158.0,372.0,262.0,337.0,5.0,25.0,8.0,3.0,3.0,15.0,5.0,67.0,33.0,1258.0,70.0,8.0,2.0,111.0,1.0,585.0,58.0,305.0,226.0,134.0,1535.0,231.0,9.0,617.0,1198.0,47.0,255.0,282.0,22.0,26.0,28.0,24.0,19.0,5.0,6.0,742.0,838.0,15.0,44.0,237.0,,141.0,104.0,9412.0,103.0,,,3.0,3.0,3.0,3.0,,2915.0,51.0,6.0,4.0,4.0,74.0,340.0,7689.0,185.0,7479.0,204.0,410.0,28.0,9973.0,1815.0,278.0,111.0,245.0,41.0,1.0,,1.0,2179.0,1004.0,1175.0,599.0,1580.0,308.0,26.33,73.3,81.8,37.41,10.07,63.47,22.0,12.0,10.0,9.0,7.0,2.0,6.0,1.0,5.0,7.0,4.0,3.0,185.0,7479.0,,,,34.0,2020,299.0,159.0,146.0,351.0,164.0,164.0
21,Toronto FC,TOR,4877.0,33.0,90.0,55.0,5619.0,215.0,58.0,130.0,684.0,10406.0,369.0,247.0,228.0,6.0,27.0,5.0,6.0,5.0,22.0,11.0,64.0,28.0,1361.0,61.0,9.0,2.0,118.0,1.0,554.0,53.0,279.0,209.0,130.0,1594.0,219.0,18.0,561.0,1308.0,75.0,240.0,270.0,23.0,31.0,33.0,26.0,20.0,6.0,8.0,791.0,826.0,15.0,44.0,245.0,,131.0,116.0,11654.0,52.0,1.0,,5.0,2.0,3.0,6.0,,3036.0,55.0,7.0,8.0,10.0,64.0,236.0,9920.0,206.0,9722.0,206.0,346.0,42.0,12275.0,1869.0,290.0,118.0,221.0,34.0,,,,2092.0,1038.0,1054.0,475.0,1617.0,359.0,24.39,80.79,84.77,40.0,11.38,62.78,23.0,12.0,11.0,13.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,2.0,206.0,9722.0,,,,44.0,2020,353.0,129.0,146.0,332.0,182.0,182.0
23,Seattle Sounders FC,SEA,4741.0,29.0,107.0,68.0,4871.0,216.0,77.0,105.0,820.0,9505.0,368.0,262.0,318.0,4.0,39.0,16.0,5.0,5.0,22.0,7.0,55.0,29.0,1338.0,66.0,6.0,1.0,125.0,1.0,542.0,66.0,372.0,293.0,118.0,1602.0,241.0,13.0,546.0,1226.0,61.0,223.0,239.0,22.0,47.0,44.0,23.0,19.0,4.0,16.0,678.0,787.0,14.0,26.0,290.0,2.0,139.0,104.0,10789.0,53.0,1.0,2.0,5.0,2.0,2.0,5.0,,2871.0,55.0,4.0,2.0,6.0,60.0,210.0,9090.0,206.0,8685.0,177.0,360.0,45.0,11277.0,1772.0,280.0,125.0,209.0,32.0,,,,2045.0,940.0,1105.0,580.0,1465.0,288.0,22.34,79.48,84.29,37.14,15.71,60.06,22.0,12.0,10.0,11.0,8.0,3.0,5.0,1.0,4.0,6.0,3.0,3.0,206.0,8685.0,1.0,,,39.0,2020,365.0,129.0,124.0,332.0,194.0,194.0
24,Philadelphia Union,PHI,3374.0,30.0,88.0,54.0,4065.0,175.0,112.0,78.0,743.0,7351.0,441.0,337.0,359.0,5.0,33.0,17.0,11.0,2.0,21.0,6.0,55.0,30.0,1364.0,79.0,9.0,,111.0,1.0,503.0,54.0,320.0,242.0,154.0,1794.0,342.0,3.0,719.0,1258.0,103.0,315.0,228.0,23.0,43.0,44.0,20.0,13.0,7.0,8.0,887.0,847.0,16.0,97.0,281.0,2.0,166.0,123.0,8783.0,72.0,,1.0,2.0,1.0,2.0,2.0,,3175.0,48.0,8.0,9.0,4.0,65.0,267.0,6996.0,208.0,6608.0,197.0,442.0,48.0,9328.0,1977.0,297.0,111.0,251.0,54.0,,,,2430.0,1224.0,1206.0,696.0,1734.0,359.0,21.57,72.96,78.81,41.41,14.81,60.19,23.0,11.0,12.0,14.0,10.0,4.0,4.0,,4.0,5.0,1.0,4.0,208.0,6608.0,1.0,,,47.0,2020,364.0,181.0,187.0,373.0,179.0,179.0
26,Orlando City SC,ORL,4422.0,23.0,81.0,46.0,4129.0,245.0,81.0,114.0,681.0,8470.0,335.0,333.0,312.0,8.0,35.0,8.0,5.0,1.0,22.0,17.0,56.0,38.0,1255.0,71.0,4.0,,104.0,5.0,539.0,56.0,248.0,175.0,165.0,1407.0,233.0,10.0,553.0,1145.0,78.0,291.0,298.0,23.0,39.0,40.0,25.0,22.0,3.0,14.0,869.0,875.0,19.0,52.0,229.0,,150.0,100.0,9576.0,72.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2828.0,50.0,8.0,14.0,7.0,69.0,304.0,7996.0,204.0,7789.0,163.0,477.0,26.0,10168.0,1698.0,266.0,104.0,232.0,47.0,1.0,1.0,2.0,2389.0,1202.0,1187.0,645.0,1744.0,366.0,24.62,77.74,83.3,37.59,15.04,60.73,23.0,11.0,12.0,11.0,7.0,4.0,4.0,1.0,3.0,8.0,3.0,5.0,204.0,7789.0,2.0,1.0,,41.0,2020,308.0,164.0,149.0,348.0,187.0,187.0
